Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1986/5/16,75,90,61,0,,
1986/5/17,78,91,66,0,,
1986/5/18,81,92,72,0,,
1986/5/19,83,95,71,1.02,,
1986/5/20,62,71,57,2.25,,
1986/5/21,64,76,57,0.04,,
1986/5/22,66,76,53,0,,
1986/5/23,69,80,57,0,,
1986/5/24,73,87,59,0,,
1986/5/25,77,86,67,0,,
1986/5/26,72,75,68,0,,
1986/5/27,70,74,68,0.07,,
1986/5/28,71,78,67,0.06,,
1986/5/29,73,81,69,0.07,,
1986/5/30,77,87,65,0,,
1986/5/31,80,91,68,0,,
1986/6/1,77,84,74,0.06,,
1986/6/2,76,81,72,0.03,,
1986/6/3,74,78,73,0.01,,
1986/6/4,72,77,69,0,,
1986/6/5,72,77,69,0,,
1986/6/6,72,80,66,0,,
1986/6/7,71,79,64,0,,
1986/6/8,72,81,64,0,,
1986/6/9,73,84,64,0,,
1986/6/10,75,81,68,0,,
1986/6/11,71,77,68,0.38,,
1986/6/12,73,79,68,1.33,,
1986/6/13,72,77,68,0.1,,
1986/6/14,76,84,69,0,,
1986/6/15,78,89,71,0.15,,
1986/6/16,74,81,68,1.18,,
1986/6/17,74,82,68,0.01,,
1986/6/18,74,83,69,0,,
1986/6/19,74,79,70,0.08,,
1986/6/20,78,87,74,2.29,,
1986/6/21,75,78,71,0.16,,
1986/6/22,76,83,72,0.9,,
1986/6/23,77,83,74,1.02,,
1986/6/24,78,85,72,0.02,,
1986/6/25,82,93,75,0,,
1986/6/26,84,93,76,0,,
1986/6/27,85,92,79,0,,
1986/6/28,86,93,80,0,,
1986/6/29,84,90,81,0.01,,
1986/6/30,80,85,77,0.53,,
1986/7/1,82,90,77,0,,
1986/7/2,78,84,71,0,,
1986/7/3,76,84,71,0,,
1986/7/4,74,78,72,0.22,,
1986/7/5,76,80,74,0.16,,
1986/7/6,75,77,72,0.56,,
1986/7/7,79,85,74,1.08,,
1986/7/8,81,89,76,0.03,,
1986/7/9,83,92,76,0,,
1986/7/10,85,94,77,0,,
1986/7/11,81,86,79,0.04,,
1986/7/12,80,88,74,0.44,,
1986/7/13,85,93,79,0,,
1986/7/14,85,94,78,0,,
1986/7/15,86,96,81,0,,
1986/7/16,87,97,78,0,,
1986/7/17,84,92,80,0.36,,
1986/7/18,84,94,77,0.01,,
1986/7/19,80,90,73,0.93,,
1986/7/20,84,93,75,0,,
1986/7/21,87,96,80,0,,
1986/7/22,85,96,78,0,,
1986/7/23,84,96,76,0,,
1986/7/24,87,96,78,0,,
1986/7/25,89,98,80,0,,
1986/7/26,88,98,78,0,,
1986/7/27,87,96,79,0,,
1986/7/28,85,96,75,0.3,,
1986/7/29,88,97,80,0,,
1986/7/30,88,98,80,0,,
1986/7/31,86,97,81,0,,
1986/8/1,84,96,77,0.08,,
1986/8/2,84,92,76,0.02,,
1986/8/3,82,90,75,0.36,,
1986/8/4,81,89,76,0,,
1986/8/5,82,93,75,0.1,,
1986/8/6,82,90,74,0,,
1986/8/7,82,91,75,0,,
1986/8/8,83,92,76,0,,
1986/8/9,85,92,79,0,,
1986/8/10,86,94,78,0,,
1986/8/11,87,97,79,0,,
1986/8/12,88,100,80,0,,
1986/8/13,89,99,81,0,,
1986/8/14,89,98,81,0,,
1986/8/15,87,95,79,0,,
1986/8/16,86,95,79,0,,
1986/8/17,85,94,78,0,,
1986/8/18,85,95,78,0,,
1986/8/19,87,98,78,0,,
1986/8/20,76,89,71,1.33,,
1986/8/21,77,85,69,0,,
1986/8/22,78,85,72,0,,
1986/8/23,77,85,69,0,,
1986/8/24,78,86,70,0,,
1986/8/25,77,81,74,1.02,,
1986/8/26,78,86,74,0.08,,
1986/8/27,78,84,75,1.52,,
1986/8/28,77,84,74,0.02,,
1986/8/29,77,87,68,0,,
1986/8/30,77,84,70,0,,
1986/8/31,78,87,72,0,,
1986/9/1,73,80,69,0.22,,
1986/9/2,78,85,69,0.2,,
1986/9/3,77,87,70,0,,
1986/9/4,79,88,72,0,,
1986/9/5,76,81,72,1.5,,
1986/9/6,75,82,72,0,,
1986/9/7,78,84,74,0,,
1986/9/8,83,93,76,0,,
1986/9/9,85,95,77,0,,
1986/9/10,83,91,77,0,,
1986/9/11,78,89,74,0.56,,
1986/9/12,71,75,69,0.12,,
1986/9/13,68,71,65,2.19,,
1986/9/14,64,68,62,1.9,,
1986/9/15,70,77,62,0,,
1986/9/16,71,79,63,0,,
1986/9/17,71,76,66,0,,
1986/9/18,69,77,60,0,,
1986/9/19,66,70,62,0.21,,
1986/9/20,67,75,61,0.31,,
1986/9/21,71,82,60,0,,
1986/9/22,69,81,59,0,,
1986/9/23,71,83,59,0,,
1986/9/24,72,84,61,0,,
1986/9/25,71,82,62,0,,
1986/9/26,70,80,63,0,,
1986/9/27,69,76,63,0,,
1986/9/28,68,76,62,0,,
1986/9/29,65,74,62,0.17,,
1986/9/30,65,72,60,0.01,,
1986/10/1,65,77,55,0,,
1986/10/2,64,75,52,0,,
1986/10/3,65,76,55,0,,
1986/10/4,68,76,60,0,,
1986/10/5,66,69,63,0.02,,
1986/10/6,65,70,61,0.32,,
1986/10/7,65,75,57,0,,
1986/10/8,68,79,60,0,,
1986/10/9,70,81,63,0,,
1986/10/10,68,75,62,0,,
1986/10/11,62,71,53,0,,
1986/10/12,61,71,51,0,,
1986/10/13,62,75,51,0,,
1986/10/14,66,80,53,0,,
1986/10/15,67,81,56,0,,
1986/10/16,69,82,57,0,,
1986/10/17,67,70,63,0.02,,
1986/10/18,61,67,58,0.5,,
1986/10/19,60,64,57,0.07,,
1986/10/20,67,77,58,0,,
1986/10/21,63,70,59,0.56,,
1986/10/22,59,62,56,0.08,,
1986/10/23,59,65,52,0,,
1986/10/24,62,65,58,0,,
1986/10/25,63,66,59,0.46,,
1986/10/26,61,65,57,1.9,,
1986/10/27,60,65,56,0.13,,
1986/10/28,56,61,49,0.09,,
1986/10/29,51,59,46,0,,
1986/10/30,49,58,39,0,,
1986/10/31,52,68,39,0,,
1986/11/1,57,70,46,0,,
1986/11/2,60,71,48,0,,
1986/11/3,60,70,54,0,,
1986/11/4,56,67,50,0,,
1986/11/5,58,71,46,0,,
1986/11/6,58,68,50,0,,
1986/11/7,57,60,54,0.12,,
1986/11/8,55,60,52,0.05,,
1986/11/9,52,62,41,0,,
1986/11/10,52,64,41,0,,
1986/11/11,56,61,51,0,,
1986/11/12,58,63,54,0.06,,
1986/11/13,60,64,57,0.12,,
1986/11/14,61,67,57,0.34,,
1986/11/15,50,57,47,1.02,,
1986/11/16,49,51,47,0,,
1986/11/17,53,59,49,0,,
1986/11/18,54,63,47,0,,
1986/11/19,55,59,51,0,,
1986/11/20,54,57,52,0,,
1986/11/21,54,61,49,0,,
1986/11/22,54,60,50,0,,
1986/11/23,58,63,53,0,,
1986/11/24,57,60,52,0,,
1986/11/25,46,53,42,0,,
1986/11/26,42,47,37,0,,
1986/11/27,44,49,37,0,,
1986/11/28,46,49,44,0,,
1986/11/29,42,46,39,0,,
1986/11/30,42,49,37,0,,
1986/12/1,44,53,35,0,,
1986/12/2,52,64,41,0,,
1986/12/3,52,62,42,0,,
1986/12/4,48,58,39,0,,
1986/12/5,50,67,36,0,,
1986/12/6,51,54,47,0,,
1986/12/7,42,50,35,0,,
1986/12/8,40,49,32,0,,
1986/12/9,44,53,34,0,,
1986/12/10,45,57,37,0,,
1986/12/11,45,59,33,0,,
1986/12/12,49,63,38,0,,
1986/12/13,55,69,44,0,,
1986/12/14,53,60,49,0.01,,
1986/12/15,44,50,41,0,,
1986/12/16,41,44,40,0.15,,
1986/12/17,45,48,42,0.16,,
1986/12/18,40,45,38,0.43,,
1986/12/19,36,41,32,0,,
1986/12/20,33,41,25,0,,
1986/12/21,38,41,35,0,,
1986/12/22,38,45,31,0,,
1986/12/23,47,59,39,0,,
1986/12/24,52,61,47,0,,
1986/12/25,47,51,42,0,,
1986/12/26,41,44,38,0,,
1986/12/27,40,44,37,0.13,,
1986/12/28,39,46,34,0,,
1986/12/29,41,55,31,0,,
1986/12/30,53,59,44,0,,
1986/12/31,47,60,42,0.02,,
1987/1/1,44,48,40,0,,
1987/1/2,45,52,39,0,,
1987/1/3,40,42,38,0.09,,
1987/1/4,40,42,39,0.66,,
1987/1/5,41,46,38,0.06,,
1987/1/6,43,49,38,0,,
1987/1/7,44,57,36,0.01,,
1987/1/8,47,60,33,0,,
1987/1/9,49,63,37,0,,
1987/1/10,46,51,44,0,,
1987/1/11,46,48,44,0.2,,
1987/1/12,42,47,36,0,,
1987/1/13,35,40,29,0,,
1987/1/14,36,51,25,0,,
1987/1/15,47,62,35,0,,
1987/1/16,52,57,47,0,,
1987/1/17,44,50,39,0,,
1987/1/18,40,44,33,0.59,,
1987/1/19,36,43,32,0.61,,
1987/1/20,37,45,31,0,,
1987/1/21,41,46,36,0,,
1987/1/22,47,53,43,0.12,,
1987/1/23,45,53,41,0.08,,
1987/1/24,37,42,33,0,,
1987/1/25,35,42,29,0,,
1987/1/26,35,44,27,0,,
1987/1/27,40,53,29,0,,
1987/1/28,42,58,32,0,,
1987/1/29,47,55,37,0,,
1987/1/30,45,51,44,0,,
1987/1/31,38,46,34,0,,
1987/2/1,39,49,31,0,,
1987/2/2,44,51,39,0,,
1987/2/3,35,43,29,0,,
1987/2/4,31,39,21,0,,
1987/2/5,35,42,26,0,,
1987/2/6,48,61,40,0,,
1987/2/7,54,66,43,0,,
1987/2/8,55,72,42,0,,
1987/2/9,61,76,49,0,,
1987/2/10,69,81,58,0,,
1987/2/11,68,82,59,0,,
1987/2/12,45,68,43,0.89,,
1987/2/13,51,63,42,0,,
1987/2/14,49,54,46,0.06,,
1987/2/15,42,47,39,0.25,,
1987/2/16,46,51,42,0.11,,
1987/2/17,49,57,45,0,,
1987/2/18,39,46,37,0.24,,
1987/2/19,35,38,33,0.27,,
1987/2/20,35,37,33,0.25,,
1987/2/21,36,40,33,0.05,,
1987/2/22,42,51,36,0.04,,
1987/2/23,45,54,36,0,,
1987/2/24,47,59,41,0,,
1987/2/25,37,43,32,0,,
1987/2/26,38,44,34,0.03,,
1987/2/27,39,46,33,0.02,,
1987/2/28,44,57,32,0,,
1987/3/1,50,64,40,0,,
1987/3/2,44,54,34,0,,
1987/3/3,48,63,35,0,,
1987/3/4,58,70,49,0.04,,
1987/3/5,60,75,50,0,,
1987/3/6,61,72,53,0,,
1987/3/7,44,54,41,0.8,,
1987/3/8,50,63,39,0.02,,
1987/3/9,45,56,42,0.51,,
1987/3/10,42,45,40,0.57,,
1987/3/11,42,45,39,0.06,,
1987/3/12,45,49,40,0.61,,
1987/3/13,47,49,45,0.83,,
1987/3/14,43,47,40,1.35,,
1987/3/15,43,50,39,0,,
1987/3/16,45,49,41,0,,
1987/3/17,54,62,44,0.06,,
1987/3/18,55,64,52,0,,
1987/3/19,52,60,47,1.12,,
1987/3/20,47,51,45,0,,
1987/3/21,47,48,44,0.02,,
1987/3/22,50,53,47,1.74,,
1987/3/23,48,51,46,0.27,,
1987/3/24,50,58,44,0,,
1987/3/25,40,51,36,0.06,,
1987/3/26,40,49,31,0,,
1987/3/27,46,54,37,0,,
1987/3/28,45,49,44,0.66,,
1987/3/29,51,60,44,0.02,,
1987/3/30,55,58,52,0.45,,
1987/3/31,44,53,40,0.07,,
1987/4/1,43,46,40,0.46,,
1987/4/2,43,47,40,0.02,,
1987/4/3,50,66,38,0,,
1987/4/4,56,72,41,0,,
1987/4/5,61,69,55,0.34,,
1987/4/6,64,70,61,0,,
1987/4/7,58,63,56,1.39,,
1987/4/8,57,64,53,0.5,,
1987/4/9,65,79,55,0,,
1987/4/10,58,68,47,0.08,,
1987/4/11,46,51,43,1.05,,
1987/4/12,47,52,42,0.04,,
1987/4/13,47,49,45,0,,
1987/4/14,48,54,43,0.02,,
1987/4/15,50,59,40,0,,
1987/4/16,53,65,42,0,,
1987/4/17,56,69,43,0,,
1987/4/18,64,82,49,0,,
1987/4/19,71,88,56,0,,
1987/4/20,77,87,68,0,,
1987/4/21,71,80,62,0.16,,
1987/4/22,72,86,62,0,,
1987/4/23,71,82,60,0,,
1987/4/24,70,84,63,0.69,,
1987/4/25,67,75,63,1.78,,
1987/4/26,52,63,49,1.17,,
1987/4/27,54,64,45,0,,
1987/4/28,61,72,53,0,,
1987/4/29,65,78,54,0,,
1987/4/30,69,79,64,0.17,,
1987/5/1,69,75,66,0.01,,
1987/5/2,65,72,59,0.52,,
1987/5/3,61,69,55,0,,
1987/5/4,56,61,53,0,,
1987/5/5,53,57,49,0.09,,
1987/5/6,55,58,52,0.07,,
1987/5/7,59,64,55,0,,
1987/5/8,60,70,54,0,,
1987/5/9,70,81,60,0,,
1987/5/10,74,83,67,0.02,,
1987/5/11,73,80,67,0.22,,
1987/5/12,68,76,63,0,,
1987/5/13,62,68,58,0.81,,
1987/5/14,65,74,55,0,,
1987/5/15,68,82,56,0.01,,
1987/5/16,71,82,64,0.49,,
1987/5/17,69,76,59,0,,
1987/5/18,70,81,58,0,,
1987/5/19,75,89,62,0,,
1987/5/20,72,78,68,0.29,,
1987/5/21,76,87,69,0,,
1987/5/22,75,86,73,0.3,,
1987/5/23,79,90,70,0,,
1987/5/24,82,94,73,0,,
1987/5/25,84,94,76,0,,
1987/5/26,77,82,69,0.06,,
1987/5/27,60,69,56,1.33,,
1987/5/28,65,75,57,0,,
1987/5/29,69,78,61,0,,
1987/5/30,71,81,62,0,,
1987/5/31,74,86,62,0,,
1987/6/1,74,81,70,0.74,,
1987/6/2,80,88,73,0,,
1987/6/3,81,92,70,0,,
1987/6/4,83,93,74,0,,
1987/6/5,84,94,75,0,,
1987/6/6,81,92,75,0,,
1987/6/7,61,78,55,1.83,,
1987/6/8,64,77,55,0.07,,
1987/6/9,70,80,57,0,,
1987/6/10,70,80,59,0,,
1987/6/11,72,83,62,0,,
1987/6/12,75,87,64,0,,
1987/6/13,75,80,72,0,,
1987/6/14,67,72,65,1.01,,
1987/6/15,68,73,65,0.09,,
1987/6/16,71,81,63,0,,
1987/6/17,71,79,64,0,,
1987/6/18,74,89,67,0,,
1987/6/19,76,83,73,0,,
1987/6/20,72,76,70,0.07,,
1987/6/21,72,76,68,2,,
1987/6/22,71,77,67,0.06,,
1987/6/23,69,71,65,0.49,,
1987/6/24,71,77,68,0,,
1987/6/25,73,79,65,0,,
1987/6/26,73,83,65,0,,
1987/6/27,75,86,65,0,,
1987/6/28,75,83,67,0,,
1987/6/29,75,81,71,0.01,,
1987/6/30,75,82,69,0,,
1987/7/1,74,80,69,0.1,,
1987/7/2,78,84,73,0,,
1987/7/3,80,85,76,0.85,,
1987/7/4,78,81,76,0.76,,
1987/7/5,85,97,74,0.3,,
1987/7/6,85,95,77,0,,
1987/7/7,80,85,73,0.66,,
1987/7/8,75,82,71,0.6,,
1987/7/9,82,93,71,0,,
1987/7/10,87,96,78,0,,
1987/7/11,88,98,80,0,,
1987/7/12,88,98,80,0,,
1987/7/13,83,91,80,0,,
1987/7/14,76,80,74,0,,
1987/7/15,77,81,74,0.01,,
1987/7/16,80,88,73,0,,
1987/7/17,81,94,77,0.48,,
1987/7/18,82,91,76,0.02,,
1987/7/19,82,92,77,0.39,,
1987/7/20,82,94,75,0.04,,
1987/7/21,86,96,78,0,,
1987/7/22,84,96,77,3.48,,
1987/7/23,75,78,70,0.26,,
1987/7/24,74,79,69,0.49,,
1987/7/25,77,85,72,1.13,,
1987/7/26,80,92,74,0.49,,
1987/7/27,80,87,75,0.15,,
1987/7/28,82,90,76,1.45,,
1987/7/29,84,92,77,0,,
1987/7/30,85,94,78,0,,
1987/7/31,84,94,78,0.04,,
1987/8/1,85,92,79,0.02,,
1987/8/2,88,96,80,0,,
1987/8/3,88,98,79,0,,
1987/8/4,89,97,81,0,,
1987/8/5,87,97,79,0,,
1987/8/6,85,96,75,0.32,,
1987/8/7,79,89,73,0.11,,
1987/8/8,81,88,74,0,,
1987/8/9,82,94,74,0,,
1987/8/10,81,89,74,0,,
1987/8/11,80,87,72,0,,
1987/8/12,80,89,75,0,,
1987/8/13,81,89,75,0,,
1987/8/14,83,92,77,0,,
1987/8/15,81,92,75,0.25,,
1987/8/16,80,91,74,0.83,,
1987/8/17,80,91,76,0.07,,
1987/8/18,82,92,75,0,,
1987/8/19,84,94,78,0,,
1987/8/20,83,94,76,1.97,,
1987/8/21,79,86,75,0.4,,
1987/8/22,82,92,76,0.01,,
1987/8/23,83,94,78,0,,
1987/8/24,84,94,77,0.01,,
1987/8/25,83,89,80,0.08,,
1987/8/26,85,95,79,0,,
1987/8/27,87,97,79,0,,
1987/8/28,87,97,80,0,,
1987/8/29,85,94,81,0,,
1987/8/30,80,86,73,0.33,,
1987/8/31,80,89,72,0,,
1987/9/1,79,89,70,0,,
1987/9/2,79,88,71,0,,
1987/9/3,80,87,75,0,,
1987/9/4,82,90,76,0,,
1987/9/5,76,84,74,0.72,,
1987/9/6,77,83,72,0,,
1987/9/7,75,82,69,0,,
1987/9/8,73,76,71,0,,
1987/9/9,67,73,65,1.54,,
1987/9/10,67,69,65,2.35,,
1987/9/11,70,73,65,3.22,,
1987/9/12,72,74,71,1.11,,
1987/9/13,74,80,70,0.04,,
1987/9/14,74,82,68,0,,
1987/9/15,74,81,69,0,,
1987/9/16,71,78,66,0,,
1987/9/17,69,78,63,0,,
1987/9/18,69,80,60,0,,
1987/9/19,72,85,62,0,,
1987/9/20,73,86,63,0,,
1987/9/21,73,84,64,0,,
1987/9/22,73,82,65,0,,
1987/9/23,74,81,69,0.01,,
1987/9/24,73,83,63,0,,
1987/9/25,72,77,69,0.06,,
1987/9/26,65,74,61,0,,
1987/9/27,64,76,54,0,,
1987/9/28,67,77,59,0,,
1987/9/29,69,76,63,0,,
1987/9/30,70,79,64,0,,
1987/10/1,68,78,60,0,,
1987/10/2,69,81,63,0,,
1987/10/3,69,79,63,0,,
1987/10/4,69,78,61,0,,
1987/10/5,72,80,67,0.26,,
1987/10/6,75,86,67,0,,
1987/10/7,74,81,71,0.11,,
1987/10/8,74,81,71,0,,
1987/10/9,71,79,67,0,,
1987/10/10,73,80,69,0.06,,
1987/10/11,74,82,71,0,,
1987/10/12,72,79,67,0,,
1987/10/13,74,84,66,0,,
1987/10/14,74,82,71,0.11,,
1987/10/15,68,72,65,0.27,,
1987/10/16,68,74,62,0,,
1987/10/17,70,77,63,0,,
1987/10/18,63,71,56,0.06,,
1987/10/19,57,64,49,0,,
1987/10/20,59,63,56,0.01,,
1987/10/21,58,60,55,0.83,,
1987/10/22,56,59,54,0.66,,
1987/10/23,61,65,56,0,,
1987/10/24,62,67,59,0,,
1987/10/25,60,63,57,0.22,,
1987/10/26,60,66,56,0.07,,
1987/10/27,63,71,55,0,,
1987/10/28,64,76,54,0,,
1987/10/29,75,87,63,0,,
1987/10/30,71,79,67,0.33,,
1987/10/31,61,67,59,0.8,,
1987/11/1,63,73,55,0,,
1987/11/2,50,55,47,0.15,,
1987/11/3,48,52,46,0.23,,
1987/11/4,54,64,48,0,,
1987/11/5,51,54,49,0,,
1987/11/6,55,64,49,0.02,,
1987/11/7,57,64,54,0,,
1987/11/8,52,63,42,0,,
1987/11/9,56,71,47,0,,
1987/11/10,60,76,48,0,,
1987/11/11,65,78,54,0,,
1987/11/12,66,73,62,0.04,,
1987/11/13,59,62,57,0.08,,
1987/11/14,53,61,48,0,,
1987/11/15,55,59,51,0,,
1987/11/16,59,64,55,0.01,,
1987/11/17,56,59,54,0.76,,
1987/11/18,55,60,52,0.01,,
1987/11/19,57,63,53,0,,
1987/11/20,55,66,47,0,,
1987/11/21,58,67,52,0,,
1987/11/22,59,61,57,0.2,,
1987/11/23,60,67,56,0,,
1987/11/24,60,67,54,0,,
1987/11/25,62,66,59,0.02,,
1987/11/26,66,77,60,0,,
1987/11/27,55,68,46,0,,
1987/11/28,36,47,32,0.11,,
1987/11/29,35,40,31,0.14,,
1987/11/30,36,43,32,0,,
1987/12/1,34,40,30,0,,
1987/12/2,32,42,26,0,,
1987/12/3,35,45,28,0,,
1987/12/4,38,47,33,0,,
1987/12/5,41,47,38,0,,
1987/12/6,36,43,31,0,,
1987/12/7,36,46,28,0,,
1987/12/8,41,53,31,0,,
1987/12/9,42,56,32,0,,
1987/12/10,45,60,35,0,,
1987/12/11,40,49,38,0,,
1987/12/12,34,42,29,0,,
1987/12/13,33,39,28,0,,
1987/12/14,36,40,30,0,,
1987/12/15,42,49,38,0,,
1987/12/16,42,49,35,0,,
1987/12/17,39,50,30,0,,
1987/12/18,40,53,30,0,,
1987/12/19,43,54,34,0,,
1987/12/20,44,56,35,0,,
1987/12/21,45,58,34,0,,
1987/12/22,47,62,36,0,,
1987/12/23,48,63,36,0,,
1987/12/24,53,70,41,0,,
1987/12/25,56,71,45,0,,
1987/12/26,54,67,44,0,,
1987/12/27,56,73,44,0,,
1987/12/28,63,76,53,0,,
1987/12/29,61,76,51,0,,
1987/12/30,44,62,40,0,,
1987/12/31,43,56,34,0,,
1988/1/1,49,57,43,0,,
1988/1/2,45,52,44,0.07,,
1988/1/3,47,52,43,0,,
1988/1/4,46,49,43,0.04,,
1988/1/5,42,44,38,0.09,,
1988/1/6,37,43,32,0,,
1988/1/7,40,42,38,0.03,,
1988/1/8,45,56,36,0,,
1988/1/9,41,49,39,0,,
1988/1/10,36,42,34,0,,
1988/1/11,38,46,32,0.01,,
1988/1/12,41,43,38,0.2,,
1988/1/13,46,57,38,0,,
1988/1/14,49,60,39,0,,
1988/1/15,46,51,42,0.01,,
1988/1/16,39,47,37,0.08,,
1988/1/17,37,40,33,0.02,,
1988/1/18,36,41,32,0,,
1988/1/19,39,47,33,0.02,,
1988/1/20,40,52,30,0,,
1988/1/21,53,65,44,0,,
1988/1/22,47,54,43,0.08,,
1988/1/23,33,44,29,0,,
1988/1/24,32,36,28,0,,
1988/1/25,33,37,31,0.04,,
1988/1/26,34,37,31,0.17,,
1988/1/27,37,42,32,0.02,,
1988/1/28,43,49,39,0,,
1988/1/29,44,53,39,0,,
1988/1/30,41,45,36,1.32,,
1988/1/31,38,45,36,0,,
1988/2/1,42,50,37,0,,
1988/2/2,43,48,39,0,,
1988/2/3,38,45,31,0,,
1988/2/4,51,66,37,0,,
1988/2/5,57,69,46,0,,
1988/2/6,41,47,38,0,,
1988/2/7,35,40,31,0,,
1988/2/8,38,47,32,0,,
1988/2/9,37,41,35,0,,
1988/2/10,39,42,35,0,,
1988/2/11,38,42,35,0.11,,
1988/2/12,40,45,35,0,,
1988/2/13,43,44,42,0.09,,
1988/2/14,42,43,40,0.11,,
1988/2/15,36,40,33,0,,
1988/2/16,33,38,31,0.39,,
1988/2/17,32,38,28,0.08,,
1988/2/18,33,41,27,0,,
1988/2/19,33,39,29,0.18,,
1988/2/20,36,41,32,0.5,,
1988/2/21,39,44,36,0,,
1988/2/22,45,60,33,0,,
1988/2/23,45,52,41,0.11,,
1988/2/24,38,41,36,0.23,,
1988/2/25,37,38,35,0.46,,
1988/2/26,38,40,37,1.38,,
1988/2/27,40,43,37,0.24,,
1988/2/28,43,45,40,1.8,,
1988/2/29,41,43,40,0.38,,
1988/3/1,38,40,37,0.04,,
1988/3/2,40,46,35,0.18,,
1988/3/3,37,44,32,0.07,,
1988/3/4,37,44,33,0,,
1988/3/5,41,52,32,0,,
1988/3/6,46,52,40,0,,
1988/3/7,36,47,29,0,,
1988/3/8,40,52,29,0,,
1988/3/9,45,59,33,0,,
1988/3/10,51,67,36,0,,
1988/3/11,58,66,54,0,,
1988/3/12,61,72,50,0,,
1988/3/13,68,83,56,0,,
1988/3/14,66,87,50,0,,
1988/3/15,41,50,39,1.05,,
1988/3/16,36,39,34,0.45,,
1988/3/17,38,42,35,0,,
1988/3/18,42,50,36,0,,
1988/3/19,44,45,42,0.47,,
1988/3/20,43,44,42,0.39,,
1988/3/21,44,46,42,0.5,,
1988/3/22,44,46,43,0.01,,
1988/3/23,46,53,43,0,,
1988/3/24,46,49,44,0.08,,
1988/3/25,49,52,47,0.07,,
1988/3/26,47,51,44,0.12,,
1988/3/27,44,48,42,0.84,,
1988/3/28,45,49,43,1.08,,
1988/3/29,45,47,44,0.38,,
1988/3/30,50,58,44,0,,
1988/3/31,51,60,44,0,,
1988/4/1,53,61,48,0,,
1988/4/2,54,61,50,0,,
1988/4/3,54,62,48,0,,
1988/4/4,55,70,42,0,,
1988/4/5,57,69,50,0,,
1988/4/6,48,57,45,0.83,,
1988/4/7,45,50,43,0,,
1988/4/8,51,63,40,0,,
1988/4/9,56,72,43,0,,
1988/4/10,60,72,51,0,,
1988/4/11,60,64,57,0.44,,
1988/4/12,59,64,56,0.43,,
1988/4/13,61,73,51,0,,
1988/4/14,61,69,54,0,,
1988/4/15,60,73,46,0,,
1988/4/16,63,67,58,0.01,,
1988/4/17,62,64,60,0.09,,
1988/4/18,66,76,57,0,,
1988/4/19,72,83,62,0,,
1988/4/20,71,81,62,0.02,,
1988/4/21,63,75,60,0,,
1988/4/22,56,63,49,0.28,,
1988/4/23,65,78,54,0,,
1988/4/24,59,70,51,0.01,,
1988/4/25,65,81,54,0,,
1988/4/26,63,71,57,0,,
1988/4/27,68,78,62,0,,
1988/4/28,65,71,62,0.4,,
1988/4/29,70,83,60,0,,
1988/4/30,76,88,63,0,,
1988/5/1,76,92,67,0,,
1988/5/2,73,88,63,0,,
1988/5/3,81,96,69,0,,
1988/5/4,73,88,69,0.11,,
1988/5/5,67,77,62,0.06,,
1988/5/6,72,87,58,0,,
1988/5/7,69,82,60,0.61,,
1988/5/8,60,62,57,0.15,,
1988/5/9,59,62,56,1.49,,
1988/5/10,62,67,58,0,,
1988/5/11,59,63,58,0.47,,
1988/5/12,64,75,54,0,,
1988/5/13,64,73,58,0.03,,
1988/5/14,61,67,56,0.09,,
1988/5/15,68,81,58,0,,
1988/5/16,73,86,62,0,,
1988/5/17,75,88,65,0,,
1988/5/18,75,86,65,0.02,,
1988/5/19,76,85,70,0.69,,
1988/5/20,73,80,69,0,,
1988/5/21,68,74,64,0.05,,
1988/5/22,64,72,57,0.38,,
1988/5/23,67,76,59,0,,
1988/5/24,69,75,63,0,,
1988/5/25,65,69,64,0.2,,
1988/5/26,65,67,63,0.13,,
1988/5/27,67,69,65,0.33,,
1988/5/28,69,74,65,0.04,,
1988/5/29,71,77,66,0.35,,
1988/5/30,73,80,66,0,,
1988/5/31,71,75,69,0.57,,
1988/6/1,71,79,67,0.28,,
1988/6/2,74,86,64,0,,
1988/6/3,77,90,64,0,,
1988/6/4,78,90,67,0,,
1988/6/5,77,88,67,0,,
1988/6/6,79,91,69,0,,
1988/6/7,85,94,76,0,,
1988/6/8,86,96,78,0,,
1988/6/9,87,96,80,0,,
1988/6/10,85,93,78,0,,
1988/6/11,81,88,76,0.34,,
1988/6/12,75,79,72,1.63,,
1988/6/13,76,84,70,0,,
1988/6/14,78,84,72,0,,
1988/6/15,78,83,73,0,,
1988/6/16,78,84,75,0.01,,
1988/6/17,71,77,69,0.8,,
1988/6/18,70,74,67,0.47,,
1988/6/19,68,69,66,2.19,,
1988/6/20,72,81,67,0.12,,
1988/6/21,73,79,68,0,,
1988/6/22,73,78,70,0.83,,
1988/6/23,78,84,73,0,,
1988/6/24,74,80,70,0,,
1988/6/25,74,81,68,0,,
1988/6/26,76,85,72,0,,
1988/6/27,78,87,73,0.06,,
1988/6/28,82,91,75,0,,
1988/6/29,80,91,71,1.15,,
1988/6/30,82,94,73,0.02,,
1988/7/1,88,97,78,0,,
1988/7/2,87,96,80,0,,
1988/7/3,86,96,78,0.43,,
1988/7/4,87,98,78,0,,
1988/7/5,90,100,79,0,,
1988/7/6,90,99,80,0,,
